ENSG00000243224	174	170	0	3	0	1	0	0	0
ENSG00000243225	264	256	0	4	0	4	0	0	0
ENSG00000243230	166	91	70	1	4	0	0	0	0
ENSG00000243244	232	232	0	0	0	0	0	0	0
ENSG00000243250	208	179	26	2	0	1	0	0	0
ENSG00000243251	265	174	87	0	3	1	0	0	0
ENSG00000243256	306	226	77	3	0	0	0	0	0
ENSG00000243264	10	10	0	0	0	0	0	0	0
ENSG00000243276	204	204	0	0	0	0	0	0	0
ENSG00000243280	205	205	0	0	0	0	0	0	0
ENSG00000243289	1	1	0	0	0	0	0	0	0
ENSG00000243290	12	12	0	0	0	0	0	0	0
ENSG00000243297	154	152	0	2	0	0	0	0	0
ENSG00000243302	173	125	43	4	1	0	0	0	0
ENSG00000243304	242	241	0	0	0	1	0	0	0
ENSG00000243305	165	60	96	0	8	0	1	0	1
ENSG00000243312	169	169	0	0	0	0	0	0	0
ENSG00000243317	190	29	159	2	0	0	0	0	0
ENSG00000243323	227	222	0	4	0	1	0	0	0
ENSG00000243335	87	86	0	1	0	0	0	0	0
ENSG00000243339	181	168	0	11	0	2	0	0	0
ENSG00000243352	179	179	0	0	0	0	0	0	0
ENSG00000243364	201	161	28	5	7	0	0	0	0
ENSG00000243368	178	176	0	2	0	0	0	0	0
ENSG00000243388	254	203	50	0	1	0	0	0	0
ENSG00000243396	131	130	0	0	0	1	0	0	0
ENSG00000243403	128	108	16	4	0	0	0	0	0
ENSG00000243404	252	247	0	4	0	1	0	0	0
ENSG00000243410	280	242	34	4	0	0	0	0	0
ENSG00000243414	219	190	28	0	1	0	0	0	0
ENSG00000243417	148	104	42	0	2	0	0	0	0
ENSG00000243422	22	22	0	0	0	0	0	0	0
ENSG00000243423	180	179	0	0	0	1	0	0	0
ENSG00000243429	122	11	111	0	0	0	0	0	0
ENSG00000243431	167	129	31	5	2	0	0	0	0
ENSG00000243440	298	287	10	0	0	1	0	0	0
ENSG00000243444	328	324	0	4	0	0	0	0	0
ENSG00000243445	110	106	0	4	0	0	0	0	0
ENSG00000243449	128	126	0	2	0	0	0	0	0
ENSG00000243453	341	112	213	0	14	2	0	0	0
ENSG00000243455	228	203	7	15	0	3	0	0	0
ENSG00000243466	32	32	0	0	0	0	0	0	0
ENSG00000243467	283	283	0	0	0	0	0	0	0
ENSG00000243477	187	178	0	9	0	0	0	0	0
ENSG00000243479	179	177	0	2	0	0	0	0	0
ENSG00000243480	43	43	0	0	0	0	0	0	0
ENSG00000243494	207	139	58	8	2	0	0	0	0
ENSG00000243495	216	180	35	1	0	0	0	0	0
ENSG00000243497	115	115	0	0	0	0	0	0	0
ENSG00000243498	209	38	168	1	2	0	0	0	0
ENSG00000243500	173	173	0	0	0	0	0	0	0
ENSG00000243504	258	257	0	1	0	0	0	0	0
ENSG00000243517	169	107	62	0	0	0	0	0	0
ENSG00000243521	201	196	0	5	0	0	0	0	0
ENSG00000243527	184	97	84	3	0	0	0	0	0
ENSG00000243537	405	405	0	0	0	0	0	0	0
ENSG00000243538	264	264	0	0	0	0	0	0	0
ENSG00000243544	190	189	0	1	0	0	0	0	0
ENSG00000243547	131	131	0	0	0	0	0	0	0
ENSG00000243554	175	175	0	0	0	0	0	0	0
ENSG00000243566	98	95	0	3	0	0	0	0	0
ENSG00000243592	231	29	202	0	0	0	0	0	0
ENSG00000243628	176	164	9	2	0	1	0	0	0
ENSG00000243629	222	1	218	1	2	0	0	0	0
ENSG00000243635	198	194	4	0	0	0	0	0	0
ENSG00000243637	196	32	158	1	4	0	1	0	1
ENSG00000243646	247	242	0	2	0	3	0	0	0
ENSG00000243648	134	130	0	4	0	0	0	0	0
ENSG00000243649	134	68	60	0	6	0	0	0	0
ENSG00000243650	254	244	0	9	0	1	0	0	0
ENSG00000243660	187	187	0	0	0	0	0	0	0
ENSG00000243663	270	202	65	2	0	1	0	0	0
ENSG00000243667	251	172	76	2	1	0	0	0	0
ENSG00000243674	83	83	0	0	0	0	0	0	0
ENSG00000243678	188	180	0	8	0	0	0	0	0
ENSG00000243679	174	127	42	4	1	0	0	0	0
ENSG00000243680	254	242	0	7	0	5	0	0	0
ENSG00000243686	141	141	0	0	0	0	0	0	0
ENSG00000243696	186	160	23	1	2	0	0	0	0
ENSG00000243697	546	542	0	2	0	2	0	0	0
ENSG00000243698	133	131	0	0	0	2	0	0	0
ENSG00000243701	176	176	0	0	0	0	0	0	0
ENSG00000243705	286	281	0	4	0	1	0	0	0
ENSG00000243708	235	215	16	3	1	0	0	0	0
ENSG00000243710	252	246	0	5	0	1	0	0	0
ENSG00000243716	68	67	0	1	0	0	0	0	0
ENSG00000243721	236	66	169	0	1	0	0	0	0
ENSG00000243725	280	278	0	2	0	0	0	0	0
ENSG00000243730	308	308	0	0	0	0	0	0	0
ENSG00000243740	171	171	0	0	0	0	0	0	0
ENSG00000243742	170	168	0	0	0	2	0	0	0
ENSG00000243744	296	296	0	0	0	0	0	0	0
ENSG00000243746	196	193	0	2	0	1	0	0	0
ENSG00000243749	140	138	0	2	0	0	0	0	0
ENSG00000243754	302	292	0	10	0	0	0	0	0
ENSG00000243759	314	31	278	0	3	0	2	0	2
ENSG00000243761	174	174	0	0	0	0	0	0	0
ENSG00000243762	284	272	0	12	0	0	0	0	0
ENSG00000243775	245	92	147	3	0	0	3	0	3
ENSG00000243777	187	133	53	1	0	0	0	0	0
ENSG00000243779	212	197	14	0	1	0	0	0	0
ENSG00000243781	250	250	0	0	0	0	0	0	0
ENSG00000243788	217	120	87	2	6	0	2	0	2
ENSG00000243789	235	215	16	3	1	0	0	0	0
ENSG00000243794	39	39	0	0	0	0	0	0	0
ENSG00000243795	257	252	0	4	0	1	0	0	0
ENSG00000243797	247	226	19	0	0	2	0	0	0
ENSG00000243802	170	164	0	6	0	0	0	0	0
ENSG00000243806	244	243	0	1	0	0	0	0	0
ENSG00000243811	204	196	0	8	0	0	0	0	0
ENSG00000243819	320	320	0	0	0	0	0	0	0
ENSG00000243824	182	179	0	3	0	0	0	0	0
ENSG00000243829	167	160	0	7	0	0	0	0	0
ENSG00000243838	162	161	0	1	0	0	0	0	0
ENSG00000243840	329	237	79	8	5	0	0	0	0
ENSG00000243844	245	65	174	1	5	0	0	0	0
ENSG00000243859	165	165	0	0	0	0	0	0	0
ENSG00000243884	230	227	0	2	0	1	0	0	0
ENSG00000243894	118	117	0	1	0	0	0	0	0
ENSG00000243896	143	141	0	2	0	0	0	0	0
ENSG00000243899	68	1	67	0	0	0	0	0	0
ENSG00000243904	195	186	0	9	0	0	0	0	0
ENSG00000243910	220	220	0	0	0	0	0	0	0
ENSG00000243914	348	348	0	0	0	0	0	0	0
ENSG00000243915	142	142	0	0	0	0	0	0	0
ENSG00000243918	212	184	22	3	2	1	0	0	0
ENSG00000243926	258	12	244	0	1	0	1	0	1
ENSG00000243927	256	255	0	1	0	0	0	0	0
ENSG00000243943	131	36	91	2	1	1	0	0	0
ENSG00000243952	138	137	0	0	0	1	0	0	0
ENSG00000243960	358	355	0	1	0	2	0	0	0
ENSG00000243964	211	151	43	5	7	2	3	0	3
ENSG00000243970	179	171	0	7	0	1	0	0	0
ENSG00000243974	163	44	115	0	3	0	1	0	1
ENSG00000243977	194	125	66	2	1	0	0	0	0
ENSG00000243979	212	212	0	0	0	0	0	0	0
ENSG00000243988	292	223	55	8	2	4	0	0	0
ENSG00000243989	115	106	7	2	0	0	0	0	0
ENSG00000244002	174	115	58	0	0	0	1	0	1
ENSG00000244004	68	68	0	0	0	0	0	0	0
ENSG00000244005	149	61	83	1	4	0	0	0	0
ENSG00000244009	161	142	19	0	0	0	0	0	0
ENSG00000244021	110	94	15	0	1	0	0	0	0
ENSG00000244026	60	60	0	0	0	0	0	0	0
ENSG00000244038	270	8	260	0	2	0	0	0	0
ENSG00000244039	190	137	46	2	2	3	0	0	0
ENSG00000244041	280	82	183	2	11	0	1	0	1
ENSG00000244043	210	210	0	0	0	0	0	0	0
ENSG00000244045	132	132	0	0	0	0	0	0	0
ENSG00000244048	140	140	0	0	0	0	0	0	0
ENSG00000244052	281	281	0	0	0	0	0	0	0
ENSG00000244053	229	229	0	0	0	0	0	0	0
ENSG00000244054	235	107	126	0	1	1	0	0	0
ENSG00000244055	134	133	0	1	0	0	0	0	0
ENSG00000244063	171	170	0	0	0	1	0	0	0
ENSG00000244073	101	79	22	0	0	0	0	0	0
ENSG00000244086	178	174	0	2	0	2	0	0	0
ENSG00000244094	308	308	0	0	0	0	0	0	0
ENSG00000244097	193	187	0	6	0	0	0	0	0
ENSG00000244115	244	54	183	0	7	0	0	0	0
ENSG00000244119	153	151	0	1	0	1	0	0	0
ENSG00000244124	194	105	84	2	2	0	1	0	1
ENSG00000244144	306	289	5	7	0	5	0	0	0
ENSG00000244146	253	253	0	0	0	0	0	0	0
ENSG00000244151	264	263	0	1	0	0	0	0	0
ENSG00000244153	203	171	32	0	0	0	0	0	0
ENSG00000244157	146	94	51	0	1	0	0	0	0
ENSG00000244161	243	197	41	3	1	1	0	0	0
ENSG00000244165	210	200	0	10	0	0	0	0	0
ENSG00000244171	313	238	72	0	1	0	2	0	2
ENSG00000244179	239	91	145	2	1	0	0	0	0
ENSG00000244184	252	240	0	12	0	0	0	0	0
ENSG00000244187	190	190	0	0	0	0	0	0	0
ENSG00000244192	142	141	0	1	0	0	0	0	0
ENSG00000244193	192	134	51	2	2	3	0	0	0
ENSG00000244198	142	141	0	1	0	0	0	0	0
ENSG00000244199	177	177	0	0	0	0	0	0	0
ENSG00000244210	182	153	25	2	3	0	0	0	0
ENSG00000244211	77	76	0	1	0	0	0	0	0
ENSG00000244213	174	168	0	6	0	0	0	0	0
ENSG00000244217	221	117	95	1	8	0	0	0	0
ENSG00000244218	176	162	10	4	0	0	0	0	0
ENSG00000244219	134	131	0	3	0	0	0	0	0
ENSG00000244226	277	277	0	0	0	0	0	0	0
ENSG00000244229	323	307	13	2	0	1	0	0	0
ENSG00000244234	268	263	0	4	0	1	0	0	0
ENSG00000244242	255	226	24	4	1	0	0	0	0
ENSG00000244245	176	176	0	0	0	0	0	0	0
ENSG00000244250	137	127	0	10	0	0	0	0	0
ENSG00000244251	196	192	0	4	0	0	0	0	0
ENSG00000244256	234	215	16	1	2	0	0	0	0
ENSG00000244257	123	123	0	0	0	0	0	0	0
ENSG00000244259	207	207	0	0	0	0	0	0	0
ENSG00000244266	127	126	0	1	0	0	0	0	0
ENSG00000244270	180	47	127	0	7	0	0	0	0
ENSG00000244274	276	118	158	0	0	0	0	0	0
ENSG00000244275	9	9	0	0	0	0	0	0	0
ENSG00000244288	187	187	0	0	0	0	0	0	0
ENSG00000244291	213	213	0	0	0	0	0	0	0
ENSG00000244313	99	97	0	1	0	1	0	0	0
ENSG00000244331	272	173	90	6	2	1	0	0	0
ENSG00000244332	159	87	69	0	2	0	1	0	1
ENSG00000244361	284	171	97	4	12	0	0	0	0
ENSG00000244363	267	264	0	3	0	0	0	0	0
ENSG00000244365	115	62	48	1	4	0	0	0	0
ENSG00000244371	81	79	0	0	0	2	0	0	0
ENSG00000244380	152	142	0	10	0	0	0	0	0
ENSG00000244381	211	206	0	2	0	3	0	0	0
ENSG00000244390	212	92	120	0	0	0	0	0	0
ENSG00000244393	42	42	0	0	0	0	0	0	0
ENSG00000244398	223	219	0	3	0	1	0	0	0
ENSG00000244405	244	158	83	2	0	1	0	0	0
ENSG00000244422	236	198	37	1	0	0	0	0	0
ENSG00000244425	225	197	19	8	1	0	0	0	0
ENSG00000244457	338	255	80	2	1	0	0	0	0
ENSG00000244459	142	134	0	6	0	2	0	0	0
ENSG00000244462	151	61	83	1	6	0	0	0	0
ENSG00000244466	277	272	0	2	0	3	0	0	0
ENSG00000244476	300	298	0	2	0	0	0	0	0
ENSG00000244479	142	140	0	2	0	0	0	0	0
ENSG00000244480	204	200	2	1	1	0	0	0	0
ENSG00000244482	252	250	0	0	0	2	0	0	0
ENSG00000244485	296	296	0	0	0	0	0	0	0
ENSG00000244486	193	189	0	2	0	2	0	0	0
ENSG00000244490	180	83	92	0	4	0	1	0	1
ENSG00000244491	170	158	0	12	0	0	0	0	0
ENSG00000244498	211	126	81	2	1	0	1	0	1
ENSG00000244509	204	196	0	8	0	0	0	0	0
ENSG00000244513	210	162	47	0	1	0	0	0	0
ENSG00000244515	230	18	208	2	2	0	0	0	0
ENSG00000244527	76	76	0	0	0	0	0	0	0
ENSG00000244535	141	135	0	5	0	1	0	0	0
ENSG00000244538	209	209	0	0	0	0	0	0	0
ENSG00000244553	227	223	0	4	0	0	0	0	0
ENSG00000244556	179	166	9	3	1	0	0	0	0
ENSG00000244558	198	196	0	2	0	0	0	0	0
ENSG00000244560	210	201	0	9	0	0	0	0	0
ENSG00000244563	179	177	0	2	0	0	0	0	0
ENSG00000244567	173	173	0	0	0	0	0	0	0
ENSG00000244580	241	241	0	0	0	0	0	0	0
ENSG00000244582	65	64	0	1	0	0	0	0	0
ENSG00000244585	241	231	0	9	0	1	0	0	0
ENSG00000244593	410	386	20	3	0	1	0	0	0
ENSG00000244604	192	191	0	1	0	0	0	0	0
ENSG00000244607	208	158	47	1	2	0	0	0	0
ENSG00000244617	156	45	106	0	2	1	2	0	2
ENSG00000244620	5	5	0	0	0	0	0	0	0
ENSG00000244625	351	351	0	0	0	0	0	0	0
ENSG00000244627	181	144	30	7	0	0	0	0	0
ENSG00000244642	234	86	147	0	1	0	0	0	0
ENSG00000244649	224	216	0	7	0	1	0	0	0
ENSG00000244663	79	16	62	0	1	0	0	0	0
ENSG00000244674	38	38	0	0	0	0	0	0	0
ENSG00000244675	259	211	41	6	1	0	0	0	0
ENSG00000244676	224	224	0	0	0	0	0	0	0
ENSG00000244682	168	165	0	3	0	0	0	0	0
ENSG00000244687	224	129	93	2	0	0	0	0	0
ENSG00000244691	181	176	0	5	0	0	0	0	0
ENSG00000244693	149	147	0	2	0	0	0	0	0
ENSG00000244694	174	174	0	0	0	0	0	0	0
ENSG00000244697	170	119	45	0	6	0	0	0	0
ENSG00000244701	197	196	0	0	0	1	0	0	0
ENSG00000244703	195	164	26	3	0	2	0	0	0
ENSG00000244705	200	194	0	6	0	0	0	0	0
ENSG00000244712	205	203	2	0	0	0	0	0	0
ENSG00000244716	238	162	68	7	0	1	0	0	0
ENSG00000244717	93	92	0	0	0	1	0	0	0
ENSG00000244722	156	156	0	0	0	0	0	0	0
ENSG00000244731	134	68	60	0	6	0	0	0	0
ENSG00000244733	66	66	0	0	0	0	0	0	0
ENSG00000244740	132	93	39	0	0	0	0	0	0
ENSG00000244752	209	119	88	1	1	0	0	0	0
ENSG00000244754	181	180	0	0	0	1	0	0	0
ENSG00000244879	226	225	224	0	1	0	1	0	1
ENSG00000244921	149	84	63	0	2	0	0	0	0
ENSG00000244926	282	198	82	1	1	0	0	0	0
ENSG00000244945	208	206	0	1	0	1	0	0	0
ENSG00000244952	188	173	15	0	0	0	0	0	0
ENSG00000244998	291	286	0	5	0	0	0	0	0
ENSG00000245017	212	211	0	0	0	1	0	0	0
ENSG00000245025	269	181	79	3	6	0	0	0	0
ENSG00000245060	179	137	36	4	2	0	0	0	0
ENSG00000245080	255	253	0	2	0	0	0	0	0
ENSG00000245112	159	159	0	0	0	0	0	0	0
ENSG00000245146	154	87	65	1	1	0	0	0	0
ENSG00000245148	201	185	14	2	0	0	0	0	0
ENSG00000245149	274	31	238	0	5	0	0	0	0
ENSG00000245156	154	60	81	1	12	0	0	0	0
ENSG00000245164	217	188	25	0	4	0	0	0	0
ENSG00000245205	223	223	0	0	0	0	0	0	0
ENSG00000245213	150	120	30	0	0	0	0	0	0
ENSG00000245248	185	130	43	10	2	0	0	0	0
ENSG00000245261	191	186	0	5	0	0	0	0	0
ENSG00000245275	280	263	17	0	0	0	0	0	0
ENSG00000245281	366	270	89	6	0	1	0	0	0
ENSG00000245293	165	165	0	0	0	0	0	0	0
ENSG00000245311	294	294	0	0	0	0	0	0	0
ENSG00000245317	190	187	0	1	0	2	0	0	0
ENSG00000245322	201	199	0	2	0	0	0	0	0
ENSG00000245385	195	138	43	11	2	1	0	0	0
ENSG00000245466	252	189	60	2	1	0	0	0	0
ENSG00000245479	192	185	0	2	0	5	0	0	0
ENSG00000245482	107	106	0	1	0	0	0	0	0
ENSG00000245498	215	146	61	8	0	0	0	0	0
ENSG00000245522	231	170	43	6	7	2	3	0	3
ENSG00000245526	158	158	0	0	0	0	0	0	0
ENSG00000245532	149	140	5	3	1	0	0	0	0
ENSG00000245534	258	256	0	1	0	1	0	0	0
ENSG00000245552	257	211	40	0	2	3	1	0	1
ENSG00000245556	188	185	0	3	0	0	0	0	0
ENSG00000245562	316	203	111	0	2	0	0	0	0
ENSG00000245571	193	163	27	2	1	0	0	0	0
ENSG00000245573	166	73	92	0	1	0	0	0	0
ENSG00000245614	276	275	1	0	0	0	0	0	0
ENSG00000245648	250	76	169	1	3	0	1	0	1
ENSG00000245680	135	111	22	2	0	0	0	0	0
ENSG00000245685	57	57	0	0	0	0	0	0	0
ENSG00000245694	289	289	0	0	0	0	0	0	0
ENSG00000245748	269	145	122	0	2	0	0	0	0
ENSG00000245750	200	2	194	0	4	0	0	0	0
ENSG00000245768	249	247	0	2	0	0	0	0	0
ENSG00000245812	178	5	168	1	3	0	1	0	1
ENSG00000245849	146	144	0	2	0	0	0	0	0
ENSG00000245864	159	159	0	0	0	0	0	0	0
ENSG00000245888	267	229	24	5	5	1	3	0	3
ENSG00000245904	240	143	80	2	9	3	3	0	3
ENSG00000245910	71	71	0	0	0	0	0	0	0
ENSG00000245937	164	115	49	0	0	0	0	0	0
ENSG00000245954	228	226	0	2	0	0	0	0	0
ENSG00000245958	198	197	0	0	0	1	0	0	0
ENSG00000245970	287	286	0	1	0	0	0	0	0
ENSG00000245975	176	141	34	1	0	0	0	0	0
ENSG00000246067	195	187	7	0	0	1	0	0	0
ENSG00000246082	174	112	61	0	1	0	0	0	0
ENSG00000246089	525	520	0	2	0	3	0	0	0
ENSG00000246090	241	191	48	1	1	0	0	0	0
ENSG00000246095	200	197	0	3	0	0	0	0	0
ENSG00000246100	245	245	0	0	0	0	0	0	0
ENSG00000246130	289	194	87	2	6	0	0	0	0
ENSG00000246139	275	273	0	0	0	2	0	0	0
ENSG00000246145	169	122	45	0	2	0	0	0	0
ENSG00000246174	184	180	0	3	0	1	0	0	0
ENSG00000246203	71	69	0	2	0	0	0	0	0
ENSG00000246214	305	303	0	2	0	0	0	0	0
ENSG00000246225	204	98	105	0	1	0	0	0	0
ENSG00000246250	285	187	96	1	1	0	0	0	0
ENSG00000246263	221	220	0	1	0	0	0	0	0
ENSG00000246273	231	170	43	6	7	2	3	0	3
ENSG00000246283	137	137	0	0	0	0	0	0	0
ENSG00000246308	288	152	131	1	2	2	0	0	0
ENSG00000246323	126	126	0	0	0	0	0	0	0
ENSG00000246334	157	155	0	2	0	0	0	0	0
ENSG00000246339	192	188	0	4	0	0	0	0	0
ENSG00000246350	104	32	66	0	6	0	0	0	0
ENSG00000246366	132	132	0	0	0	0	0	0	0
ENSG00000246375	198	196	0	2	0	0	0	0	0
ENSG00000246451	174	173	0	1	0	0	0	0	0
ENSG00000246465	110	109	0	1	0	0	0	0	0
ENSG00000246477	340	79	257	0	4	0	0	0	0
ENSG00000246526	224	93	128	0	3	0	0	0	0
ENSG00000246528	253	176	74	0	3	0	0	0	0
ENSG00000246548	300	292	0	4	0	4	0	0	0
ENSG00000246560	152	152	0	0	0	0	0	0	0
ENSG00000246575	231	184	35	9	4	0	0	0	0
ENSG00000246582	285	166	115	1	3	0	0	0	0
ENSG00000246596	80	76	3	1	0	0	0	0	0
ENSG00000246705	205	137	65	1	2	0	0	0	0
ENSG00000246731	253	252	0	0	0	1	0	0	0
ENSG00000246740	283	271	10	2	0	0	0	0	0
ENSG00000246763	185	185	0	0	0	0	0	0	0
ENSG00000246777	183	154	25	3	1	0	0	0	0
ENSG00000246790	249	102	144	0	3	0	0	0	0
ENSG00000246792	148	148	0	0	0	0	0	0	0
ENSG00000246851	202	192	0	9	0	1	0	0	0
ENSG00000246859	249	245	0	2	0	2	0	0	0
ENSG00000246863	247	239	0	7	0	1	0	0	0
ENSG00000246877	124	110	10	3	0	0	0	1	1
ENSG00000246889	205	205	0	0	0	0	0	0	0
ENSG00000246898	230	194	32	2	2	0	0	0	0
ENSG00000246922	158	155	0	1	0	2	0	0	0
ENSG00000246982	218	215	0	3	0	0	0	0	0
ENSG00000246985	205	5	196	2	2	0	0	0	0
ENSG00000247033	200	197	0	3	0	0	0	0	0
ENSG00000247049	130	127	0	3	0	0	0	0	0
ENSG00000247077	170	118	51	0	1	0	0	0	0
ENSG00000247081	260	260	0	0	0	0	0	0	0
ENSG00000247092	464	458	0	2	0	4	0	0	0
ENSG00000247095	233	223	0	9	0	0	0	1	1
ENSG00000247121	281	280	0	0	0	1	0	0	0
ENSG00000247134	78	78	0	0	0	0	0	0	0
ENSG00000247137	161	139	20	0	1	1	0	0	0
ENSG00000247151	150	135	13	2	0	0	0	0	0
ENSG00000247157	222	129	90	3	0	0	0	0	0
ENSG00000247193	270	178	89	0	3	0	0	0	0
ENSG00000247199	188	187	0	1	0	0	0	0	0
ENSG00000247228	48	39	7	0	1	1	0	0	0
ENSG00000247240	180	56	119	1	4	0	0	0	0
ENSG00000247271	326	211	111	1	1	2	0	0	0
ENSG00000247287	276	183	92	0	1	0	0	0	0
ENSG00000247315	246	238	0	7	0	1	0	0	0
ENSG00000247317	204	194	0	10	0	0	0	0	0
ENSG00000247324	215	73	140	0	2	0	0	0	0
ENSG00000247363	204	203	0	0	0	1	0	0	0
ENSG00000247373	177	177	0	0	0	0	0	0	0
ENSG00000247400	163	163	0	0	0	0	0	0	0
ENSG00000247473	266	228	32	7	0	0	0	0	0
ENSG00000247498	238	56	179	0	3	0	0	0	0
ENSG00000247516	286	286	0	0	0	0	0	0	0
ENSG00000247556	149	146	0	3	0	0	0	0	0
ENSG00000247570	209	150	56	0	3	0	0	0	0
ENSG00000247572	236	232	0	4	0	0	0	0	0
ENSG00000247595	218	64	149	0	3	0	2	0	2
ENSG00000247596	174	170	0	3	0	1	0	0	0
ENSG00000247626	136	136	0	0	0	0	0	0	0
ENSG00000247627	152	84	66	0	2	0	0	0	0
ENSG00000247629	200	193	0	7	0	0	0	0	0
ENSG00000247675	118	116	0	2	0	0	0	0	0
ENSG00000247679	100	96	3	1	0	0	0	0	0
ENSG00000247708	285	283	0	2	0	0	0	0	0
ENSG00000247728	44	19	25	0	0	0	0	0	0
ENSG00000247735	134	119	6	9	0	0	0	0	0
ENSG00000247763	161	0	152	0	9	0	0	0	0
ENSG00000247774	252	226	14	11	0	1	0	0	0
ENSG00000247796	324	324	0	0	0	0	0	0	0
ENSG00000247809	275	275	0	0	0	0	0	0	0
ENSG00000247828	126	111	15	0	0	0	0	0	0
ENSG00000247844	282	96	181	0	5	0	0	0	0
ENSG00000247853	231	167	47	11	3	2	1	0	1
ENSG00000247877	148	148	0	0	0	0	0	0	0
ENSG00000247903	208	207	0	1	0	0	0	0	0
ENSG00000247934	210	66	143	0	1	0	0	0	0
ENSG00000247950	187	24	163	0	0	0	0	0	0
ENSG00000247982	300	299	0	1	0	0	0	0	0
ENSG00000248008	212	157	50	4	0	1	0	0	0
ENSG00000248015	173	166	0	7	0	0	0	0	0
ENSG00000248019	179	178	0	0	0	1	0	0	0
ENSG00000248027	270	139	129	0	2	0	0	0	0
ENSG00000248044	159	136	22	0	0	0	0	1	1
ENSG00000248049	223	208	14	0	1	0	0	0	0
ENSG00000248092	123	40	80	0	3	0	0	0	0
ENSG00000248098	178	169	0	9	0	0	0	0	0
ENSG00000248099	207	138	54	7	6	2	0	0	0
ENSG00000248102	215	215	0	0	0	0	0	0	0
ENSG00000248110	320	52	268	0	0	0	0	0	0
ENSG00000248113	269	181	77	4	7	0	0	0	0
ENSG00000248115	166	119	46	1	0	0	0	0	0
ENSG00000248122	76	76	0	0	0	0	0	0	0
ENSG00000248124	74	63	11	0	0	0	0	0	0
ENSG00000248144	286	256	29	0	1	0	0	0	0
ENSG00000248155	175	142	22	8	3	0	0	0	0
ENSG00000248159	187	138	45	4	0	0	0	0	0
ENSG00000248161	212	211	0	0	0	1	0	0	0
ENSG00000248175	220	219	0	0	0	1	0	0	0
ENSG00000248180	183	183	0	0	0	0	0	0	0
ENSG00000248196	180	180	0	0	0	0	0	0	0
ENSG00000248201	186	186	0	0	0	0	0	0	0
ENSG00000248202	158	153	5	0	0	0	0	0	0
ENSG00000248208	259	230	27	2	0	0	0	0	0
ENSG00000248213	118	118	0	0	0	0	0	0	0
ENSG00000248216	101	101	0	0	0	0	0	0	0
ENSG00000248223	175	170	0	5	0	0	0	0	0
ENSG00000248235	271	261	4	6	0	0	0	0	0
ENSG00000248243	145	143	0	2	0	0	0	0	0
ENSG00000248254	203	134	65	0	4	0	0	0	0
ENSG00000248256	123	48	75	0	0	0	0	0	0
ENSG00000248265	211	141	66	3	1	0	0	0	0
ENSG00000248275	121	118	0	3	0	0	0	0	0
ENSG00000248278	195	188	1	5	0	1	0	0	0
ENSG00000248283	252	173	78	0	1	0	0	0	0
ENSG00000248288	205	205	0	0	0	0	0	0	0
ENSG00000248290	106	68	37	0	1	0	0	0	0
ENSG00000248305	304	59	240	0	5	0	0	0	0
ENSG00000248309	146	146	0	0	0	0	0	0	0
ENSG00000248323	165	162	3	0	0	0	0	0	0
ENSG00000248327	270	269	0	0	0	1	0	0	0
ENSG00000248329	253	253	0	0	0	0	0	0	0
ENSG00000248333	113	103	0	10	0	0	0	0	0
ENSG00000248334	11	11	0	0	0	0	0	0	0
ENSG00000248336	157	157	0	0	0	0	0	0	0
ENSG00000248341	151	150	0	1	0	0	0	0	0
ENSG00000248356	163	162	0	1	0	0	0	0	0
ENSG00000248367	230	79	139	2	9	1	0	0	0
ENSG00000248375	131	130	0	1	0	0	0	0	0
ENSG00000248394	127	118	8	1	0	0	0	0	0
ENSG00000248400	214	214	0	0	0	0	0	0	0
ENSG00000248401	190	189	0	0	0	1	0	0	0
ENSG00000248405	361	188	168	0	5	0	0	0	0
ENSG00000248406	145	141	0	4	0	0	0	0	0
ENSG00000248415	121	102	16	3	0	0	0	0	0
ENSG00000248429	163	39	124	0	0	0	0	0	0
ENSG00000248445	329	293	33	3	0	0	0	0	0
ENSG00000248449	228	153	73	0	2	0	0	0	0
ENSG00000248468	224	214	10	0	0	0	0	0	0
ENSG00000248472	33	33	0	0	0	0	0	0	0
ENSG00000248476	190	190	0	0	0	0	0	0	0
ENSG00000248477	47	47	0	0	0	0	0	0	0
ENSG00000248485	201	187	0	15	0	0	0	0	0
ENSG00000248487	113	104	7	2	0	0	0	0	0
ENSG00000248492	326	326	0	0	0	0	0	0	0
ENSG00000248493	204	204	0	0	0	0	0	0	0
ENSG00000248498	70	0	70	0	0	0	0	0	0
ENSG00000248508	219	210	0	8	0	1	0	0	0
ENSG00000248522	248	247	0	1	0	0	0	0	0
ENSG00000248527	9	9	0	0	0	0	0	0	0
ENSG00000248530	227	219	8	0	0	0	0	0	0
ENSG00000248531	74	44	30	0	0	0	0	0	0
ENSG00000248544	300	300	0	0	0	0	0	0	0
ENSG00000248546	190	189	0	1	0	0	0	0	0
ENSG00000248559	137	133	0	4	0	0	0	0	0
ENSG00000248569	235	232	0	3	0	0	0	0	0
ENSG00000248571	168	124	42	0	2	0	0	0	0
ENSG00000248578	179	177	0	2	0	0	0	0	0
ENSG00000248586	189	8	176	1	4	0	0	0	0
ENSG00000248590	201	199	0	0	0	2	0	0	0
ENSG00000248592	186	144	39	1	2	0	0	0	0
ENSG00000248593	70	65	0	4	0	1	0	0	0
ENSG00000248596	96	95	0	0	0	1	0	0	0
ENSG00000248603	176	172	0	4	0	0	0	0	0
